STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
26,26,Tập đoàn Dầu khí Việt Nam,"Số 18 Láng Hạ, phường Thành Công, quận Ba Đình",Công trình xây dựng,Tòa nhà,738,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
27,27,Văn phòng Đài Truyền hình Việt Nam,"Số 43 Nguyễn Chí Thanh, phường Giảng Võ, quận Ba Đình",Công trình xây dựng,Tòa nhà,1.055,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
28,28,Công ty Cổ phần Đầu tư và Xây dựng số 4,"Số 243A Đê La Thành, phường Láng Thượng, quận Đống Đa",Công trình xây dựng,Tòa nhà,667,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
29,29,Công ty TNHH LOTTE CORALIS Việt Nam,"Số 54 Liễu Giai, phường Cống Vị, quận Ba Đình",Công trình xây dựng,Tòa nhà,7.414,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
30,30,Công ty TNHH Hòa Bình,"Số 84, phố Đội Cấn, phường Đội Cấn, quận Ba Đình",Công trình xây dựng,Tòa nhà,533,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
31,31,Công ty Cổ phần Twin-Peaks,"Số 29 Liễu Giai, phường Ngọc Khánh, quận Ba Đình",Công trình xây dựng,Tòa nhà,1.541,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
32,32,Công ty TNHH Quản lý nợ và Khai thác tài sản Ngân hàng TMCP Quân Đội,"Số 3 Liễu Giai, phường Liễu Giai, quận Ba Đình",Công trình xây dựng,Văn phòng,866,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
33,33,Công ty Liên doanh Khách sạn Trách nhiệm hữu hạn Hà Nội Hotel,"D8 Giảng Võ, phường Giảng Võ, quận Ba Đình",Công trình xây dựng,Tòa nhà,805,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
34,34,Công ty TNHH Quốc tế Hồ Tây - Khách sạn Pan Pacific Hanoi,"Số 3 Phó Đức Chính, phường Trúc Bạch, quận Ba Đình",Công trình xây dựng,Tòa nhà,1.034,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
35,35,Công ty TNHH Khách sạn Hà Nội Fortuna,"Số 6B Phố Láng Hạ, phường Thành Công, quận Ba Đình",Công trình xây dựng,Tòa nhà,1.086,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
36,36,Bệnh viện Bạch Mai,"Số 78 đường Giải Phóng, phường Phương Mai, quận Đống Đa",Công trình xây dựng,Bệnh viện,1.146,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
37,37,Công ty Cổ phần Vincom Retail (TTTM Vincom Center Nguyễn Chí Thanh),"Số 54A Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa",Công trình xây dựng,Tòa nhà,1.824,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
38,38,Tổng công ty Hàng hải Việt Nam - CTCP,"Số 1 Đào Duy Anh, phường Phương Mai, quận Đống Đa",Công trình xây dựng,Tòa nhà,562,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
39,39,Tập đoàn Geleximco - Công ty Cổ phần,"36 Hoàng Cầu, phường Ô Chợ Dừa, quận Đống Đa",Công trình xây dựng,Tòa nhà,585,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
40,40,Công ty Công nghệ thông tin VNPT - Chi nhánh Tập đoàn Bưu chính Viễn thông Việt Nam,"Số 57 Huỳnh Thúc Kháng, phường Láng Hạ, quận Đống Đa",Công trình xây dựng,Tòa nhà,728,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
41,41,Kho bạc Nhà nước,"32 Cát Linh, phường Cát Linh, quận Đống Đa",Công trình xây dựng,Tòa nhà,638,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
42,42,Công ty TNHH Bệnh viện Việt Pháp Hà Nội,"Số 1 Phương Mai, phường Phương Mai, quận Đống Đa",Công trình xây dựng,Tòa nhà,675,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
43,43,Trung tâm Hạ tầng mạng Miền Bắc - Chi nhánh Tổng Công ty Hạ tầng mạng,"Số 97 Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa",Công trình xây dựng,Tòa nhà,589,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
44,44,Công ty TNHH Đầu tư Bất động sản Hòa Bình,"Số 1-2 phố Thái Hà, phường Trung Liệt, quận Đống Đa",Công trình xây dựng,Tòa nhà,3.084,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
45,45,Công ty TNHH Tháp Láng Hạ,"Số 89 Láng Hạ, phường Láng Hạ, quận Đống Đa",Công trình xây dựng,Tòa nhà,678,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
46,46,Công ty TNHH Global Toserco,"Số 40 Cát Linh, phường Cát Linh, quận Đống Đa",Công trình xây dựng,Tòa nhà,912,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
47,47,Công ty Quản lý tài sản VIETTEL - Chi nhánh Tập đoàn Công nghiệp Viễn thông Quân đội,"Tầng 2 Tháp A, Tòa nhà The Light, đường Tố Hữu, phường Trung Văn, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,2.181,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
48,48,Công ty Cổ phần Xây lắp và Dịch vụ Sông Đà,"Số nhà A86 TT9, KĐT mới Văn Quán - Yên Phúc, phường Văn Quán, quận Hà Đông",Công trình xây dựng,Tòa nhà,1.115,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
49,49,Công ty TNHH Bệnh viện Đa khoa tư nhân An Sinh - Phúc Trường Minh,"Ô đất C4-4, đường Châu Văn Liêm, phường Phú Đô, quận Nam Từ Liêm",Công trình xây dựng,Bệnh viện,619,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
50,50,Công ty Cổ phần Bia Sài Gòn - Hà Nội,"A2 - CN8 CCN Từ Liêm, phường Phương Canh, quận Nam Từ Liêm",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,2.314,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
51,51,Công ty TNHH vận hành Vincom Retail - Long Biên,"Tòa nhà văn phòng Symphony, đường Chu Huy Mân, KĐT si, phường Phúc Lợi, quận Long Biên",Công trình xây dựng,Tòa nhà,1.861,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
52,52,Trung tâm Hội nghị Quốc gia,"Cổng số 1, Đại Lộ Thăng Long, phường Mễ Trì, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,994,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
53,53,Công ty TNHH MTV Đầu tư và Thương mại The Garden,"Tầng 2 TTTM The Garden, KĐT The Manor đường Mễ Trì, phường Mỹ Đình 1, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,1.214,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
54,54,Công ty TNHH Thương mại Trần Hồng Quân,"Số 36 Lê Đức Thọ, phường Mỹ Đình 2, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,1.168,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
55,55,Công ty TNHH Quản lý Khách sạn - Bitexco,"Số 8 Đỗ Đức Dục, phường Mễ Trì, quận Nam Từ Liêm",Công trình xây dựng,Văn phòng,2.678,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
56,56,Công ty Cổ phần Quản lý & Vận hành S-service (Tòa nhà Sunshine Center),"Số 16 Phạm Hùng, phường Mỹ Đình 2, quận Nam Từ Liêm",Công trình xây dựng,Văn phòng,500,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
57,57,Tổng Công ty Đầu tư & Phát triển Nhà Hà Nội,"Số 34 phố Hai Bà Trưng, phường Tràng Tiền, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,601,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
58,58,Công ty TNHH Một Thành Viên AON Vina,"Keangnam Hanoi Tower, Khu E6 KĐT mới Cầu Giấy, phường Mễ Trì, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,8.717,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
59,59,Trung tâm Hạ tầng mạng miền Bắc - Chi nhánh Tổng Công ty Hạ tầng mạng,"5 ngõ Simco 28 đường Phạm Hùng, phường Mỹ Đình 1, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,705,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
60,60,Tổng Công ty Hạ tầng mạng,"Số 30 Phạm Hùng, phường Mỹ Đình 1, quận Nam Từ Liêm",Công trình xây dựng,Tòa nhà,2.142,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
61,61,Khách sạn Intercontinental Hanoi Westlake,"số 5 phố Từ Hoa, phường Quảng An, quận Tây Hồ",Công trình xây dựng,Khách sạn,1.587,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
62,62,Công ty Cổ phần SYRENA,"Số 51 đường Xuân Diệu, Quảng An, quận Tây Hồ",Công trình xây dựng,Tòa nhà,1.285,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
63,63,Công ty Phát triển Du lịch Hữu hạn Làng Nghi Tàm,"số 5 phố Từ Hoa, phường Quảng An, quận Tây Hồ",Công trình xây dựng,Tòa nhà,741,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
64,64,Công ty TNHH Biệt Thự Vàng,"Số 2 đường Tây Hồ, phường Quảng An, quận Tây Hồ",Công trình xây dựng,Tòa nhà,697,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
65,65,Công ty Cổ phần Quản lý & Vận hành S-service (Tòa nhà Sunshine Riverside Tây Hồ),"Đường Võ Chí Công, phường Phú Thượng, quận Tây Hồ",Công trình xây dựng,Văn phòng,618,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
66,66,Công ty TNHH Lotte Properties Hà Nội,"Số 272 Võ Chí Công, phường Phú Thượng, quận Tây Hồ",Công trình xây dựng,Tòa nhà,2.348,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
67,67,Công ty Liên doanh TNHH BERJAYA Hồ Tây,"K5 Nghi Tàm, phường Quảng An, quận Tây Hồ",Công trình xây dựng,Tòa nhà,1.086,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
68,68,Công ty Cổ phần đầu tư bất động sản Hapulico,"Số 1 Nguyễn Huy Tưởng, phường Thanh Xuân Trung, quận Thanh Xuân",Công trình xây dựng,Văn phòng,2.297,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
69,69,Công ty Đầu tư Xây dựng số 2 Hà Nội,"Lô 3.7CC đường Lê Văn Lương, phường Nhân Chính, quận Thanh Xuân",Công trình xây dựng,Văn phòng,622,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
70,70,Công ty Cổ phần Đầu tư MHL,"Số 3 Lê Trọng Tấn, phường Khương Mai, quận Thanh Xuân",Công trình xây dựng,Văn phòng,1.028,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
71,71,Công ty TNHH MTV Thuốc lá Thăng Long,"Số 235 đường Nguyễn Trãi, phường Thượng Đình, quận Thanh Xuân",Công nghiệp,Sản xuất thuốc lá,8.059,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
72,72,Công ty Cổ phần Dịch vụ Thương mại và Bất động sản HANDICO 6,"Tầng 6A, tòa nhà hỗn hợp, lô đất C1, đường Lê Văn Lương, phường Nhân Chính, quận Thanh Xuân",Công trình xây dựng,Tòa nhà,644,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
73,73,TTTM Vincom Mega Mall Royal City,"72A Nguyễn Trãi, phường Thượng Đình, quận Thanh Xuân",Công trình xây dựng,Trung tâm thương mại,2.038,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
74,74,Ngân hàng NN và PTNT Việt Nam - Trung tâm Công nghệ thông tin,"Tòa nhà C3, phường Phương Liệt, quận Thanh Xuân",Công trình xây dựng,Tòa nhà,566,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
75,75,Công ty Cổ phần Bóng đèn Phích nước Rạng Đông,"Số 87, 89 phố Hạ Đình, phường Thanh Xuân Trung, quận Thanh Xuân",Công nghiệp,Sản xuất thiết bị điện chiếu sáng,1.593,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
76,76,Viện Huyết học - Truyền máu Trung Ương,"Số 5 Phạm Văn Bạch, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,1.148,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
77,77,Công ty TNHH Thương mại Quốc tế và Dịch vụ Siêu thị Big C Thăng Long,"222 Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,1.394,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
78,78,Công ty TNHH Liên Doanh Somerset Hòa Bình,"106 Hoàng Quốc Việt, phường Nghĩa Đô, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,539,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
79,79,Công ty Cổ phần Vincom Retail,"Lô E1.3 KĐT mới Cầu Giấy, phường Mỹ Đình, quận Nam Từ Liêm",Công trình xây dựng,Văn phòng,508,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
80,80,Tòa nhà Techcombank khu vực Cầu Giấy,"Tòa C5 số 119 Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,646,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
81,81,"Trung tâm Quản lý, Điều hành mạng (NOC) - Chi nhánh Tổng Công ty Viễn thông Mobifone","Số 1 Phạm Văn Bạch, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,2.565,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
82,82,Công ty Cổ phần Viễn thông FPT,"Số 17 phố Duy Tân, phường Dịch Vọng Hậu, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,3.231,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
83,83,Công ty Cổ phần Tập đoàn Công nghệ CMC,"CMC Tower, số 11 Phố Duy Tân, phường Dịch Vọng Hậu, quận Cầu Giấy",Công nghiệp,Sản xuất phần mềm,2.603,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
84,84,Công ty Cổ phần Hạ tầng Viễn thông CMC,"CMC Tower, số 11 Phố Duy Tân, phường Dịch Vọng Hậu, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,565,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
85,85,Viện Kiểm sát Nhân dân Tối cao,"Số 9 Phạm Văn Bạch, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,668,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
86,86,Cục Viễn thông,"Tòa nhà Cục Viễn thông, phố Dương Đình Nghệ, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,503,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
87,87,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,"Tháp BIDV, số 194 Trần Quang Khải, phường Lý Thái Tổ, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,642,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
88,88,Công ty Cổ phần Đầu tư & Phát triển Bất động sản VN GATEWAY,"Tầng 4 Tháp A, 88 Láng Hạ, phường Láng Hạ, quận Đống Đa",Công trình xây dựng,Tòa nhà,891,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
89,89,Tập đoàn Công nghiệp - Viễn thông Quân đội,"Lô D26 Khu đô thị mới Cầu Giấy, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,659,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
90,90,Ngân hàng Thương mại Cổ phần Quân đội,"Số 18 Lê Văn Lương, phường Trung Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,834,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
91,91,Công ty TNHH Khách sạn Grand Plaza Hà Nội,"Số 117 Đường Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,3.222,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
92,92,Viện Dầu khí Việt Nam,"Số 167 phố Trung Kính, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,844,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
93,93,Công ty TNHH Trung tâm Thương mại và Nhà ở Hà Nội,"Tầng 9, Tòa nhà Indochina Plaza Hà Nội, số 241 đường Xuân Thủy, phường Dịch Vọng Hậu, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,1.397,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
94,94,Văn phòng Tổng cục Hải quan,"Số 162 Nguyễn Văn Cừ, phường Bồ Đề, quận Long Biên",Công trình xây dựng,Tòa nhà,789,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
95,95,Trung tâm Quản lý và Kinh doanh Dịch vụ - Chi nhánh Công ty Cổ phần PVI,"Tòa nhà PVI, Lô VP2, phố Phạm Văn Bạch, phường Yên Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,1.038,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
96,96,Văn phòng Cục Tần số Vô tuyến điện,"Số 115 Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy",Công trình xây dựng,Tòa nhà,610,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
97,97,Bệnh viện Đa khoa Đức Giang,"Số 54 Phố Trường Lâm, phường Đức Giang, quận Long Biên",Công trình xây dựng,Bệnh viện,808,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
98,98,Công ty Cổ phần Nhựa Hà Nội,"Tổ 12, phường Phúc Lợi, quận Long Biên",Công nghiệp,"Sản xuất nhựa xây dựng, nhựa kỹ thuật",2.316,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
99,99,Công ty Cổ phần tập đoàn Đầu tư Việt Nam,"Số 7, đường Bằng Lăng 1, KĐT Vinhomes Riverside, phường Việt Hưng, quận Long Biên",Công trình xây dựng,Tòa nhà,729,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
100,100,Công ty Cổ phần Bệnh viện Đa khoa Tâm Anh,"Số 108 Phố Hoàng Như Tiếp, phường Bồ Đề, quận Long Biên",Công trình xây dựng,Tòa nhà,1.416,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
101,101,Công ty TNHH DYNAPAC (Hà Nội),"Đường CN 6, KCN Sài Đồng B, phường Thạch Bàn, quận Long Biên",Công nghiệp,Sản xuất bao bì carton gợn sóng,1.334,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
102,102,Công ty TNHH AEONMALL Việt Nam - Cơ sở Long Biên,"Số 27 đường Cổ Linh, phường Thạch Bàn, quận Long Biên",Công trình xây dựng,Tòa nhà,4.650,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
103,103,Tổng Công ty Hàng không Việt Nam VNA,"Số 200 Nguyễn Sơn, phường Bồ Đề, quận Long Biên",Công trình xây dựng,Dịch vụ hàng không,626,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
